,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0591732719532039,0.0009166829701352463,0.00014748658159063994,0.0007009756947896113,0.00025159128638398457,0.08446487634748641,0.01205395926856012,0.04236385791777734,0.007089967986075756,0.00015022409625591043,0.010252165211373414,0.0007116876761365183,0.0031552816970852123,0.0004304137717610812,0.00044879198319765847,0.0001748756264663843,0.00015363681177069292,0.00021780996165207502,0.00012300416792832344,0.0002219166376158886,0.0002054309616458627,0.0002976080826094889,0.00015517960241112475,0.0008678579133485452,9.504044192699044e-05,5.359856508531901e-05,0.00011048925318853574,0.0010346972209576769,0.0006295716340680459,0.00021463787371594478,0.003375181134578257,0.00028026373198345323,0.00016547976956495932,0.00020683821055251717,0.00012650313661029461,0.00012808134947363357,0.0004162640183876277,0.001410435390045467,0.0009243792199868944,0.0005732313792328617,0.0011887494232593828,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,1.5509409732640205e-05,1.9913628958771398e-05,1.00087704994401,3.7805993130494876e-05,7.220578693141261e-06,9.56071781081882e-06,1.8780086767158887e-05,1.4499578972077693e-05,2.5714346296623516e-05,0.002726248806116217,0.00010889034631377943,6.533191524930001e-06,2.2327396936481122e-05,3.471139243194363e-05,2.7912087257027104e-05,1.8778242540546958e-05,1.8883502424184273e-05,1.0963217916092907e-05,3.091065370554481e-06,9.76327275475715e-06,5.705170694752182e-06,4.809627198940268e-06,3.781391042565204e-06,5.583121703126059e-06,0.00025771427034128905,0.0015587269831293653,6.099690808825602e-06,1.1170818668683727e-05,7.821965957037638e-06,3.0347473179555162e-05,1.0748492436158995e-05,4.097080186615446e-06,3.708688728522864e-06,3.4715612280530576e-06,5.536293026311043e-06,1.2014360617653154e-05,3.792767806253132e-06,8.540172142052293e-05,1.2965776078167619e-05,5.806119024283677e-06,5.608449010725075e-06,0.0
ISIC 07T08,0.0010618262777825063,0.002830460438117298,0.00011042542786410245,1.0081819738483968,0.00019437247082118323,0.0002285429014507834,0.00022424738780321682,0.00023327544312814336,0.0006617173091628227,0.00037041701580704773,0.0023426592029710687,9.361933798766917e-05,0.0003867287139528944,0.00830972060340518,0.0190309806593492,0.009144808200977338,0.013703086804524336,0.0012325883197699125,0.00014592315853221446,0.0010829992767515365,0.0005124979823620841,0.0004622892799792612,0.00028219838670177623,0.00034770993955342196,0.0003033809187737968,2.9955836741661643e-05,0.00043080500345693074,0.0031126160304023095,5.7501683924321945e-05,8.758342999411226e-05,9.247705059634954e-05,0.00012774564452351522,0.00017324765634591579,0.00016344847740706753,3.774041025561027e-05,0.00011299735703271447,0.00013568398618652832,0.00021231587184957664,0.00019143623556176857,0.00011820090063537142,0.0005748988502659553,0.0
ISIC 09,2.3084823426552104e-07,0.0001296446346421732,0.00038861188833813013,0.0002109974333836045,1.000070796074057,5.683380223030669e-08,6.350791826235655e-08,6.073735123116248e-08,1.5717203104479113e-07,1.1377967787350364e-06,5.38232875960638e-07,3.6333391488778755e-08,9.647315784521185e-08,1.7614945587057118e-06,4.002762517416576e-06,1.927236719732339e-06,2.8807957286095115e-06,2.7249696592723536e-07,4.8001940475278825e-08,2.3574132978520478e-07,1.1839637498072777e-07,1.0416444190906307e-07,7.110727006170613e-08,8.267872157438402e-08,1.7107547392474545e-07,6.190938696581512e-07,1.001163703759706e-07,6.623524016772407e-07,3.227343297117155e-08,3.9420375115201314e-08,4.1458536965680523e-08,5.1232970139755026e-08,5.984705338179076e-08,5.7399937110386314e-08,2.506535702889107e-08,3.707847634561384e-08,1.6241934848614197e-07,8.868819354230991e-08,5.209879373953674e-08,4.089182760307607e-08,1.332737543876213e-07,0.0
ISIC 10T12,0.04975739030183608,0.0002222964082432613,0.00020197531048629682,0.00031463381126001634,0.0003900768324969992,1.0998988757155888,0.011718443253764376,0.0026413655102272707,0.006849612667179684,0.0003949109284164698,0.003019884500206993,0.0030209070143316055,0.0010582944936750735,0.0004755500584701084,0.0014582158252693697,0.00043757696087000044,0.00024610203269073575,0.0003536509592812538,0.00023553854237830186,0.00024426521610361376,0.00030373220438763716,0.0002625359920449192,0.00024814104631090174,0.0004518478214227573,0.00035697533323886255,0.0002706216226161526,0.0003335995187825989,0.000247504731329743,0.001806224501275976,0.0010585741101968628,0.033233428752425354,0.001060938830460722,0.0006528844905064436,0.0008895194447148626,0.0006873569349624039,0.0004221687128502067,0.0013880534777927622,0.008701478600070357,0.009638474780854061,0.005560201688590473,0.009390676721505039,0.0
ISIC 13T15,0.0008459378214158888,0.00020169154836282053,9.303229319620493e-05,0.0002151097270319767,0.00014169953817910446,0.0005606839483248704,1.145283579920567,0.00571649142271577,0.0188199309647327,0.00010275604183794155,0.00025871843795179,0.0001677877615813729,0.0076028457396554805,0.00041702521026747077,0.003149036554010044,0.0003612733470771644,0.00018715984624613507,0.00019938607041604988,0.00010725894371343035,0.00023489400842017854,0.002784683617179298,0.009105161557558764,0.004074763555347549,0.010830741525378343,0.00011790317263165741,6.439629929861352e-05,0.0010843710753272446,0.0018146767084659648,0.0018760399056190404,0.0005700961034174897,0.0009680234863938497,0.0006034728076485466,0.0005565149959815941,0.000253912937330496,0.00013967634497809848,0.000266518268425029,0.00030857586368503696,0.0016260984935146576,0.0003178035593236852,0.0014482389184185321,0.0014876084008543743,0.0
ISIC 16,0.0002711306699882942,0.000442907033514515,6.061202262903796e-05,0.000349390566808709,0.00027837176508828555,0.00023982404422124906,0.00017812289687812555,1.0452391008259272,0.004986714253866194,5.5505506180328594e-05,0.00020575708529022902,7.23739224429636e-05,0.0011578074072410931,0.0006108117559574599,0.0012111439048684862,0.00017702158449149519,0.0008998994524680011,0.00025013302160147027,0.0003885956423556494,0.0004980450286612648,0.000574097029840897,0.0013425647241481467,0.0003043588271665781,0.0038166307827731173,0.00010981200580817097,5.191913510002087e-05,8.43698539581365e-05,0.006281473931758395,0.00039913400972398566,0.0005604869382124715,0.00038698770422260204,0.00031139895453111274,0.0003938015716713015,0.0006110544362359752,0.00010376893979321359,0.0005846875571451396,0.00016451627694847332,0.0005347613715260541,0.00012000120847266658,0.00029428024412540816,0.00019067033171158446,0.0
ISIC 17T18,0.0014903337994322744,0.0016011104859246523,0.0007969204353745085,0.0022223729620094424,0.0009664091788738317,0.015465283236823663,0.005897449721879386,0.004356161814756779,1.1047570482845648,0.00039296375150981144,0.007295350174363259,0.004922503263548503,0.011402874052293632,0.012693298019933038,0.008219093091145938,0.0035711539196971154,0.00501582387425583,0.004961886134521863,0.0017516645197908664,0.005804879436184183,0.0040626302911904045,0.003248214599483197,0.0021535483056085384,0.005456706814282585,0.000550806746178948,0.00045961674595973613,0.0014761336107516638,0.001769417724246837,0.004628711755693543,0.003763434114811332,0.00481400227262772,0.01489638743801285,0.0026207145328200855,0.006532108867851126,0.0024882598718350118,0.0009121207129073577,0.0038773732266626382,0.006513168762593415,0.002657271464482869,0.004143971888685522,0.0029158106741999723,0.0
ISIC 19,0.0015512426783288286,0.004143655137708219,0.0013932054925882066,0.0047361196932617505,0.0018199800873559705,0.0005384108755022551,0.000452193786499392,0.0011088664987914656,0.001150449094828236,1.0022819660638775,0.0015458144553677645,0.00024295395441540575,0.0007016171830068091,0.0012840868094230141,0.0010584429555052627,0.0013203718682548203,0.0006289258189733046,0.00045042779280953123,0.00019241883699405192,0.0010421309870816394,0.00044575369495932675,0.00019719523072272215,0.00020249315753383416,0.00040276987168957147,0.0023003156772703403,0.00020802964386168948,0.0007749990110736394,0.002946857960908059,0.0007179467201641505,0.008410309320303322,0.0005464171379818152,0.0003292453559982445,0.0002675994759300712,0.0003900416032374979,0.0006612610355673738,0.0003953018915315517,0.00032455915574508684,0.0035255041465774993,0.00032989869013360865,0.00044802167327363926,0.00044222027172844287,0.0
