,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0400025983669245,0.00022223665759402557,0.00022223665759402557,0.00022223665759402557,0.06400415738707936,0.007556046358196869,0.028446292172035273,0.00600038975503869,0.00022223665759402557,0.003061486395229596,0.0006308155908948853,0.0017778932607522046,0.0006667099727820767,0.0006667099727820767,0.00044447331518805114,0.00022223665759402557,0.00044447331518805114,0.00044447331518805114,0.0006667099727820767,0.00044447331518805114,0.0031113132063163578,0.00044447331518805114,0.0011111832879701277,0.0008889466303761023,0.00044447331518805114,0.007556046358196869,0.00022223665759402557,0.00022223665759402557,0.00022223665759402557,0.00022223665759402557,0.00022223665759402557,0.0006667099727820767,0.0008889466303761023,0.00044447331518805114,0.0011111832879701277,0.0013334199455641534,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.00233450253940684,1.0091045599036867,0.011905962950974881,0.014007015236441038,0.00233450253940684,0.0010505261427330777,0.0012839763966737618,0.001634151777584788,0.036418239614746696,0.015313191411729446,0.0020482037522706626,0.0014007015236441038,0.0025679527933475236,0.008520934268834964,0.001634151777584788,0.00023345025394068397,0.00116725126970342,0.0010505261427330777,0.0009338010157627359,0.00116725126970342,0.00116725126970342,0.00817075888792394,0.0014007015236441038,0.00035017538091102596,0.0036184789360806015,0.0007003507618220519,0.00023345025394068397,0.00046690050788136795,0.00035017538091102596,0.00023345025394068397,0.00023345025394068397,0.00058362563485171,0.0017508769045551298,0.00023345025394068397,0.0007003507618220519,0.0009338010157627359,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.003948476948955336,0.03440815626946793,0.0516122344042019,1.0620474949121552,0.005640681355650481,0.0008461022033475721,0.0011281362711300963,0.0008461022033475721,0.01043526050795339,0.0013735455242603653,0.00017799714031566124,0.0011281362711300963,0.0036664428811728125,0.00846102203347572,0.0016922044066951442,0.0002820340677825241,0.0011281362711300963,0.0008461022033475721,0.0008461022033475721,0.0008461022033475721,0.0008461022033475721,0.0028203406778252406,0.0011281362711300963,0.0002820340677825241,0.0011281362711300963,0.0008461022033475721,0.0002820340677825241,0.0002820340677825241,0.0002820340677825241,0.0,0.0002820340677825241,0.0008461022033475721,0.0005640681355650482,0.0,0.0005640681355650482,0.0005640681355650482,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.03845737993887744,0.0004273042215430827,0.0004273042215430827,0.0004273042215430827,1.061959112123747,0.0059822591016031575,0.006836867544689323,0.0059822591016031575,0.0008546084430861654,0.00027040427573605445,0.0004575934665793411,0.005554954880060074,0.0021365211077154136,0.0017092168861723308,0.0017092168861723308,0.0004273042215430827,0.0017092168861723308,0.0017092168861723308,0.0021365211077154136,0.0017092168861723308,0.002563825329258496,0.0008546084430861654,0.001281912664629248,0.0029911295508015787,0.001281912664629248,0.051703810806713005,0.0008546084430861654,0.0008546084430861654,0.0008546084430861654,0.0008546084430861654,0.0008546084430861654,0.0017092168861723308,0.003845737993887744,0.0017092168861723308,0.005554954880060074,0.0047003464369739095,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.00046711094647212503,0.0,0.0,0.0,0.00046711094647212503,1.0345662100389372,0.0018684437858885001,0.00280266567883275,0.0,0.00012518059622184622,5.034261557302917e-05,0.00280266567883275,0.0009342218929442501,0.00046711094647212503,0.00046711094647212503,0.0,0.00046711094647212503,0.0009342218929442501,0.0018684437858885001,0.0009342218929442501,0.005138220411193375,0.0,0.00046711094647212503,0.00046711094647212503,0.00046711094647212503,0.00046711094647212503,0.0,0.0,0.0,0.0,0.0,0.00046711094647212503,0.00046711094647212503,0.0,0.00046711094647212503,0.0009342218929442501,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.0020416763144888795,0.0006805587714962932,0.0013611175429925865,0.0006805587714962932,0.0020416763144888795,0.0020416763144888795,1.141556224471229,0.015652851744414744,0.0,0.0006305518813201487,0.00022238989002487742,0.005444470171970346,0.002722235085985173,0.0013611175429925865,0.0020416763144888795,0.0006805587714962932,0.0020416763144888795,0.002722235085985173,0.004763911400474052,0.002722235085985173,0.04831967277623681,0.0013611175429925865,0.013611175429925864,0.0013611175429925865,0.0013611175429925865,0.003402793857481466,0.0006805587714962932,0.0006805587714962932,0.0006805587714962932,0.0,0.0013611175429925865,0.0013611175429925865,0.0013611175429925865,0.0006805587714962932,0.0013611175429925865,0.002722235085985173,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.0012341387353410618,0.00017630553362015167,0.00035261106724030335,0.00035261106724030335,0.003702416206023185,0.00528916600860455,0.0022919719370619717,1.0315586905180072,0.00017630553362015167,0.0008020274676178374,0.0006229935661790742,0.0056417770758448536,0.0028208885379224268,0.0015867498025813648,0.0022919719370619717,0.000528916600860455,0.0019393608698216683,0.0017630553362015166,0.0024682774706821235,0.0015867498025813648,0.0031734996051627296,0.00105783320172091,0.0012341387353410618,0.0014104442689612134,0.00105783320172091,0.0022919719370619717,0.0031734996051627296,0.0014104442689612134,0.0014104442689612134,0.0008815276681007583,0.00035261106724030335,0.0015867498025813648,0.0015867498025813648,0.0007052221344806067,0.0014104442689612134,0.00211566640344182,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.008710519227392834,0.0008710519227392835,0.0037745583318702283,0.0020324544863916613,0.0052263115364357005,0.003484207690957134,0.004935960895522606,0.00580701281826189,1.0043552596136964,0.0430606465063096,0.005958169124258301,0.004645610254609512,0.004355259613696417,0.010742973713784494,0.003484207690957134,0.000580701281826189,0.003484207690957134,0.002903506409130945,0.0026131557682178503,0.0037745583318702283,0.003484207690957134,0.00580701281826189,0.006678064741001173,0.0014517532045654725,0.023518401913960655,0.0020324544863916613,0.001161402563652378,0.001742103845478567,0.0014517532045654725,0.0008710519227392835,0.0008710519227392835,0.0020324544863916613,0.007258766022827362,0.0008710519227392835,0.0020324544863916613,0.002903506409130945,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0007074399968116642,0.000320624658001337,0.0005937606594735423,0.0002506761341689885,0.0008126204407518269,0.002323647027661403,0.0006854075319846089,0.0013964721848196441,0.0005333435726850994,1.0079054190933252,0.0010433538707029094,0.005005385017301002,0.0007564088484393513,0.0003899763618164879,0.0004464441864727535,0.00018103917590368485,0.0006484851215834598,0.00043507166717621736,0.0007025457790116634,0.00027710002990139724,0.0007443982143322615,0.00017623380086556983,0.00032003070916153165,0.00012650153093956732,0.00017215426916234103,0.0001932980355197536,0.00011071804209874706,0.0001331971420387604,0.0001003679956423905,4.779505834636054e-05,0.00010743683053995016,0.00015015276009891512,0.00021685216114115667,0.00010845568309849437,0.0002038185919909826,0.00010634702639757577,0.0,0.0,0.0,0.0,0.0,0.0
