,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0400025983669245,0.00014331368997577102,8.437995773658459e-05,0.00022223665759402557,0.00022223665759402557,0.06400415738707936,0.007556046358196869,0.028446292172035273,0.00600038975503869,0.003061486395229596,0.0006308155908948853,0.0030614863952295956,0.0006308155908948853,0.0017778932607522046,0.00018641175937705623,0.00033304236021111395,0.0001752567867172903,0.00014911065016581362,0.00044447331518805114,0.00022223665759402557,0.00044447331518805114,0.00044447331518805114,0.0006667099727820767,0.00044447331518805114,0.0031113132063163578,7.026249515146277e-05,3.6362652489440945e-05,0.00012503193554362337,0.0011111832879701277,0.0008889466303761023,0.00044447331518805114,0.007556046358196869,0.00022223665759402557,0.00022223665759402557,0.00022223665759402557,0.00022223665759402557,0.00022223665759402557,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.0003704882493771492,1.010756220450317,0.00029850116720125556,0.0007945689410187877,0.00016039340976143701,0.000624345430178332,0.0005683971038665914,0.0003747205924768006,0.001329083472975932,0.015313191411729446,0.0020482037522706626,0.0004968382344550311,0.00012565685174070965,0.0005568418166577343,0.0024838173218273015,0.0024430510418138947,0.005508763841595265,0.00134358645080988,0.0012911453302382361,0.00013816766764196902,0.0006439676816113589,0.0007355544382725603,0.0009188228783549694,0.00039917509915048794,0.00035843001901809837,0.003917225226048495,0.00014926809236967333,0.00021834113786411193,0.0002917071233761743,0.00017324598742509583,0.00023080195603694467,0.0003465436055950584,8.113088070127604e-05,0.00011869274234728424,8.87344054804454e-05,5.5957174465208413e-05,0.00014084694137124961,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0005640681355650482,0.001118626158273919,0.0002524359862374916,1.0042305110167378,0.0031023747456077645,0.0005640681355650482,0.0005640681355650482,0.0008461022033475721,0.0011281362711300963,0.0013735455242603653,0.00017799714031566124,0.0014874800177166272,8.867266396924605e-05,0.0011281362711300963,0.0016239750495671422,0.005098147886506907,0.0058708216073752725,0.008433874303106152,0.003948476948955336,0.0002820340677825241,0.0022562725422601926,0.0016922044066951442,0.0016922044066951442,0.0014101703389126203,0.001974238474477668,0.00018147628888156973,8.580785080133741e-05,0.00039777661179538423,0.0033844088133902885,0.0002820340677825241,0.0002820340677825241,0.0002820340677825241,0.0,0.0,0.0,0.0,0.0002820340677825241,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.0059822591016031575,0.0060237240254833605,0.014161097572987306,0.07819667254238413,1.0940069287394782,0.008546084430861654,0.001281912664629248,0.0017092168861723308,0.001281912664629248,0.00027040427573605445,0.0004575934665793411,0.002081031577542026,0.00026967993646117737,0.0017092168861723308,0.0009347836560626578,0.0013639663616599614,0.0015444261333301813,0.001550612704766702,0.002563825329258496,0.0004273042215430827,0.0017092168861723308,0.001281912664629248,0.001281912664629248,0.001281912664629248,0.001281912664629248,0.0014479221234085895,0.002692577562218721,0.00044484074389273284,0.0017092168861723308,0.0004273042215430827,0.0017092168861723308,0.001281912664629248,0.0004273042215430827,0.0004273042215430827,0.0004273042215430827,0.0,0.0004273042215430827,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.04203998518249125,3.617841874626535e-05,2.553926285759766e-05,0.00046711094647212503,0.00046711094647212503,1.0677310872384582,0.006539553250609751,0.0074737751435540005,0.006539553250609751,0.00012518059622184622,5.034261557302917e-05,0.00029559454552789357,0.0005002218712032682,0.006072442304137625,4.434706414378765e-05,6.350206508042188e-05,0.00011774059863087171,5.7863684006087974e-05,0.0018684437858885001,0.00046711094647212503,0.0018684437858885001,0.0018684437858885001,0.0023355547323606254,0.0018684437858885001,0.00280266567883275,2.808442660004792e-05,2.459445788959373e-05,5.184901976608339e-05,0.001401332839416375,0.0032697766253048754,0.001401332839416375,0.056520424523127125,0.0009342218929442501,0.0009342218929442501,0.0009342218929442501,0.0009342218929442501,0.0009342218929442501,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.0006805587714962932,0.00031072834482079315,5.756943340967348e-05,0.0,0.0,0.0006805587714962932,1.0503613490907258,0.002722235085985173,0.004083352628977759,0.0006305518813201487,0.00022238989002487742,0.0001823822657622028,7.33468330533663e-05,0.004083352628977759,0.00018220038106021047,0.0008107433487785719,0.00023751904315758964,0.0001735972583793035,0.0006805587714962932,0.0,0.0006805587714962932,0.0013611175429925865,0.002722235085985173,0.0013611175429925865,0.007486146486459224,5.0476408237800975e-05,4.1627222648726685e-05,0.00040026191467511636,0.0006805587714962932,0.0006805587714962932,0.0006805587714962932,0.0006805587714962932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.000528916600860455,0.00021554696550866035,5.565426433295393e-05,0.00035261106724030335,0.00017630553362015167,0.000528916600860455,0.000528916600860455,1.0366715509929916,0.004055027273263488,0.0008020274676178374,0.0006229935661790742,0.00016335075024735742,5.761231781108037e-05,0.0014104442689612134,0.0002859815805521082,0.000402229922295955,0.0002612034643695248,0.00037223442883061,0.000528916600860455,0.00017630553362015167,0.000528916600860455,0.0007052221344806067,0.0012341387353410618,0.0007052221344806067,0.012517692887030767,9.247092886314348e-05,4.3991787995961416e-05,9.90209679390715e-05,0.0035261106724030333,0.00035261106724030335,0.00035261106724030335,0.0008815276681007583,0.00017630553362015167,0.00017630553362015167,0.00017630553362015167,0.0,0.00035261106724030335,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.0020324544863916613,0.00047549155163898664,0.00027793994204492416,0.000580701281826189,0.000580701281826189,0.006097363459174984,0.008710519227392834,0.0037745583318702283,1.051972764723444,0.0430606465063096,0.005958169124258301,0.0013208274548798867,0.0010259835724416152,0.009291220509219024,0.002079159134669042,0.0011354815861510101,0.0016483873769057445,0.0013776023145217846,0.0037745583318702283,0.0008710519227392835,0.0031938570500440393,0.002903506409130945,0.0040649089727833225,0.0026131557682178503,0.0052263115364357005,0.00021904570420835842,0.00021174313777275696,0.0005359819423505766,0.0020324544863916613,0.002322805127304756,0.001742103845478567,0.0037745583318702283,0.0052263115364357005,0.002322805127304756,0.002322805127304756,0.0014517532045654725,0.000580701281826189,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0007074399968116642,0.000320624658001337,0.0005937606594735423,0.0002506761341689885,0.0008126204407518269,0.002323647027661403,0.0006854075319846089,0.0013964721848196441,0.0005333435726850994,1.0009121637415375,0.0010433538707029094,0.005005385017301002,0.0007564088484393513,0.0003899763618164879,0.0004464441864727535,0.00018103917590368485,0.0006484851215834598,0.00043507166717621736,0.0007025457790116634,0.00027710002990139724,0.0007443982143322615,0.00017623380086556983,0.00032003070916153165,0.00012650153093956732,0.00017215426916234103,0.0001932980355197536,0.00011071804209874706,0.0001331971420387604,0.0001003679956423905,4.779505834636054e-05,0.00010743683053995016,0.00015015276009891512,0.00021685216114115667,0.00010845568309849437,0.0002038185919909826,0.00010634702639757577,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 20,0.00025334751562661553,3.325366643433237e-06,7.615058622576198e-06,5.066956768432492e-06,0.00015518773522798132,1.7265183595525686e-05,4.338185229689179e-05,8.755519550466419e-06,4.478424484714885e-06,2.029760421269633e-05,1.0037433092364456,1.0996363815641519e-05,6.5231445664859084e-06,5.76860516062381e-06,4.130743323310869e-06,2.5225198247670073e-06,4.004814814881559e-06,4.1841752316430676e-06,5.150369220360196e-06,2.464098844119757e-06,1.5389553296703055e-05,4.867631934226069e-06,2.0308207498695166e-05,3.451706354643343e-05,3.2267361722213334e-06,1.2901180865654778e-05,2.2298539457245534e-06,3.364930934929888e-06,2.265564216309939e-06,1.6893151740671842e-06,4.160630177762536e-06,0.00019476580478779954,7.634898395148832e-05,7.955276844954565e-06,0.0016664496987186164,6.887943225994854e-05,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 21,0.0036280072680873526,0.0021002733080870395,0.00157560997993846,0.0030450186556922063,0.0012855575607824271,0.004167410492099798,0.011916499410294799,0.003515016847858519,0.007161612658375441,0.0018075102864747602,0.0011026063807473541,1.0406362966554705,0.00535069467821588,0.025669418331146544,0.004155777251570234,0.0037933646049136804,0.0019815981220385735,0.0020216485269542945,0.002289526688649604,0.0009284341413367544,0.003325665420324892,0.002231204310991784,0.0036029079553116686,0.0014210688213846222,0.003817542327434554,0.0008407970612400823,0.0004607912646843106,0.001497447603609429,0.0016412328170332304,0.000648745442357438,0.0008828691374082938,0.0009913019915940254,0.0005678020231440116,0.0006830829492013234,0.0005147232547142702,0.00024511028474605496,0.000550974787707652,0.0,0.0,0.0,0.0,0.0
ISIC 22,0.0004557061999510128,9.203691655451584e-06,5.4962296746788764e-06,1.369750723118528e-05,9.114135611503336e-06,0.00027914231929542454,3.1055568823375555e-05,7.803265411210448e-05,1.574889942406321e-05,0.0003015782748989717,0.00026237518810056455,3.651010376399276e-05,1.0242831082860533,1.9779594661943356e-05,8.458954199279192e-06,1.274869590674422e-05,1.1267866995227267e-05,9.320836844932174e-06,7.430131446851484e-06,4.5373562112992885e-06,7.203618856428468e-06,7.526241534380755e-06,9.264172888966091e-06,4.432272082006278e-06,2.7681798396318528e-05,7.81591176153058e-06,4.6594023512931416e-06,1.5524251993336217e-05,3.652917631403365e-05,6.20872078548234e-05,5.804058017504324e-06,2.3205864453129134e-05,4.0109265154568385e-06,6.052634404808878e-06,4.075159992021386e-06,3.038638040675797e-06,7.483890114415171e-06,0.0,0.0,0.0,0.0,0.0
ISIC 231,0.004722633362067532,0.0021282640991348713,0.0006285418588355298,0.002361316681033766,0.0017709875107753243,0.010035595894393505,0.00826460838361818,0.007674279213359739,0.010035595894393505,0.003461520970617744,0.0006590179370348203,0.00342148733641769,0.0020871547990679133,1.038961725237057,0.003178226405287248,0.0029541711392192882,0.0020986224071357323,0.0018655783015685188,0.00826460838361818,0.0017709875107753243,0.007674279213359739,0.012987241745685711,0.025974483491371422,0.014167900086202594,0.014167900086202594,0.0004587517482494313,0.00035149666637676494,0.0012159941201681321,0.010625925064651945,0.0035419750215506486,0.004722633362067532,0.005903291702584415,0.001180658340516883,0.002361316681033766,0.001180658340516883,0.0005903291702584415,0.001180658340516883,0.0,0.0,0.0,0.0,0.0
ISIC 239,0.0003838198070983146,0.0002139371107348362,0.0001409328266072495,0.00024131191874040992,0.0001950251159954555,0.003792994646151826,0.0019784672172659203,0.001702756308571175,0.000401215389199305,0.0015814345245546233,0.00026966936296842983,0.0009023536712343305,0.0011926536707884106,0.0021656169128865576,1.0589541992681206,0.0038396003798263786,0.00047733132465970217,0.0008842001950646167,0.0008276439186552559,0.000516844290074104,0.007302415382188177,0.0008971492785445083,0.005882605514555408,0.0009215562797583962,0.0011292419745086396,0.00010648258010325517,9.336124797085609e-05,0.00032816055710073845,0.0013461175600958809,0.00022067932283849597,0.00026167213786667214,0.0009439532320913822,0.000131662588023102,0.0004963033270894895,0.00031173895107407116,0.0001413611078662562,0.00014176772393521036,0.0,0.0,0.0,0.0,0.0
