,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1417678399322206,0,1.511966937468533e-4,5.8147893192556e-4,2.884751576733092e-4,0.1337090689886612,0.010413135632709103,0.03421940798496998,0.0036644520587587135,3.386039362654779e-4,0.010419598774334909,0.010419598774334914,0.001490472560817611,3.997222742872615e-4,3.9972227428726145e-4,1.4123278632979284e-4,1.3058919183334e-4,1.5053567925068855e-4,7.349578513608496e-5,1.930303189764283e-4,1.5146123637769295e-4,2.2412805308050227e-4,7.731232565832494e-5,0.0012262356328415693,1.0974239745594527e-4,1.0863598167068711e-4,2.0762086480337815e-4,8.155433116091713e-4,6.825971131728374e-4,2.3593872915812092e-4,0.005012716838812505,1.3296945614729843e-4,1.2204500077090657e-4,1.873783700207767e-4,1.3327887392554794e-4,1.2144352611871445e-4,6.427246861005953e-4,0.002344091177301054,0.0012046262579816973,0.0012359368900057915,6.62893957129995e-4,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,2.845513570166013e-5,0,1.002522709012289,2.7709138306208935e-4,6.244952846604061e-4,1.2389546081401751e-5,8.676440164033275e-6,1.572142577348698e-5,1.598626435919992e-5,0.006773766998439767,1.3594854316520812e-4,1.3594854316520814e-4,2.0045198719446225e-5,2.1707352728500665e-5,2.1707352728500658e-5,3.8453507381127207e-4,3.9984242690836735e-5,3.431301818260285e-5,3.8769867113210755e-6,2.2320008373817956e-5,1.9263567575403582e-5,1.4450895997929856e-5,6.314407917294578e-6,1.4605022054037927e-5,7.104320494525977e-4,6.384761236380502e-4,2.387788710568132e-4,2.855733859166263e-5,7.2081795367513175e-06,5.316290356761188e-5,9.917609410396514e-6,4.091630875819304e-6,3.619819123077347e-6,5.661300676675478e-6,6.745303500157667e-6,4.9671044131856705e-6,5.709249386455696e-6,9.591018008235484e-5,1.6481229461069056e-5,6.445387532873983e-6,7.059286367119757e-6,0
ISIC 07T08,0.0010689332759510435,0,0.011031366127710291,1.019556570206597,0.0049927167643348674,5.788879386919613e-4,2.1304154180139368e-4,2.2995305897351067e-4,0.0015180800445259335,0.001768106818211478,0.0015818252217988907,0.0015818252217988916,4.3727372146278476e-4,0.020567355497600744,0.02056735549760074,0.008553564269867751,0.00891948227567506,9.96751081883306e-4,7.300395677413598e-5,5.596519685266582e-4,4.3042711794806423e-4,3.861925316467566e-4,1.6854976495594452e-4,3.0236756261850045e-4,0.0031030718293235796,0.002794765534064152,0.0011463855033374644,0.0031230818736815175,7.108083325941251e-5,9.193246329315799e-5,3.117409914273284e-4,1.0785609926548082e-4,1.7924154603362485e-4,3.687587207788555e-4,5.277378813350325e-5,1.409446266375028e-4,2.1401175425966648e-4,6.526772248665386e-4,3.8060815735018274e-4,1.1814141619469952e-4,5.526781781395549e-4,0
ISIC 09,9.298091371812167e-6,0,0.04273238649502152,0.006994864206569682,1.0175606087674085,5.4022830278236755e-6,2.4584054225942677e-6,3.174163901387008e-6,1.2250000794842304e-5,3.1790316472217505e-4,1.7682368743230934e-5,1.7682368743230938e-5,4.920849994929625e-6,1.4296754024414407e-4,1.4296754024414405e-4,7.685305634855671e-5,6.385399540327248e-5,1.0434744811648953e-5,1.2685692780927414e-6,6.204721272455918e-6,5.229058466120581e-6,4.2434715324137914e-6,2.2303769583355177e-6,3.746798398922848e-6,5.449102470597109e-5,4.925514662374876e-5,1.9725983497825963e-5,2.3735420126409772e-5,1.7033837850276628e-6,4.089681513759822e-6,3.702543245442611e-6,1.4820283052600156e-6,2.171744763055672e-6,3.53733726576287e-6,1.4356317940396956e-6,4.03452888908842e-6,7.456899890194709e-6,1.108535822531416e-5,4.3127091274274755e-6,1.8455968336513713e-6,5.006438709687231e-6,0
ISIC 10T12,0.04586151359248888,0,2.633336952130319e-4,3.4847791005996096e-4,4.6438254676617183e-4,1.1015153235047523,0.004162938219341979,0.0018354730017763861,0.0018932406258562477,6.450240327325025e-4,0.003410897498411844,0.003410897498411845,0.001003445435271228,0.0018202497748224615,0.0018202497748224613,3.215411771599552e-4,3.040967819563465e-4,2.972236962749252e-4,1.2228214995103564e-4,2.3432777943408284e-4,2.9748604889844667e-4,2.878897728275061e-4,1.504160027858106e-4,4.15651897306294e-4,4.03751377963315e-4,3.92276766045214e-4,6.778304423730143e-4,3.779800962113566e-4,0.0016002094689800568,0.0010517238063883637,0.03367692730945423,4.198117574737558e-4,3.563682709786667e-4,7.623984727990592e-4,6.132312865080111e-4,4.086445942317767e-4,0.0014416815461494124,0.010551966186382487,0.008208158878447232,0.008858980805608405,0.003645616841677821,0
ISIC 13T15,2.2502331401906152e-4,0,3.928646899543513e-5,6.606543292401687e-5,5.8856945885891334e-5,3.6890429815458e-4,1.0298486541475733,0.0011819231327232966,0.004033553078723746,5.468569113222336e-5,1.1745159035890865e-4,1.174515903589087e-4,0.001659772155025935,6.104555736322181e-4,6.10455573632218e-4,5.008404010883106e-5,4.98358877951665e-5,5.5656052016654205e-5,2.9508777805607315e-5,7.600125002273185e-5,5.881489904359996e-4,0.00146055176987042,7.933209288425256e-4,0.004401602382759728,2.5422468029836165e-5,2.698135151536199e-5,2.549711046604514e-4,3.971494949971543e-4,3.5669543067662275e-4,8.29611222114433e-5,2.3129226826301095e-4,2.1939518380165504e-4,7.1826846759876693e-05,5.145363609666922e-5,2.8531418078794747e-5,3.646895420238926e-5,9.632888865590237e-5,2.5521701401493734e-4,1.2602978215598868e-4,1.9521631419460467e-4,5.464412602002994e-4,0
ISIC 16,5.755114523928776e-4,0,9.477174923837771e-5,7.101358739944448e-4,7.936612908790626e-4,3.025289539311036e-4,1.5593062102831886e-4,1.0515030527916653,0.0036475482424461357,1.1758819393985497e-4,1.794880589368769e-4,1.7948805893687694e-4,0.0020592953590615622,5.65386260034861e-4,5.65386260034861e-4,6.581047802981382e-4,6.87253110060006e-4,2.5578465307444435e-4,2.866672516825389e-4,0.0016303557741301558,5.681114721099197e-4,0.0013462503706952885,2.0349486090915795e-4,0.005837838519655526,1.1554118264703081e-4,1.236820747482757e-4,1.5165747152804103e-4,0.005949382018369775,6.733955354471238e-4,3.742309260435547e-4,4.641797049542397e-4,2.0395061051965628e-4,3.216659029084523e-4,4.931119847514303e-4,1.0254893720391587e-4,5.537178600988379e-4,2.2978484303210237e-4,3.8594817224359433e-4,1.4006964934834331e-4,3.005699048879312e-4,2.0079436210881558e-4,0
ISIC 17T18,0.0012538180406480909,0,7.784646130514888e-4,0.0013513185537249205,0.0010442436480402864,0.01165654944612819,0.0028216465206729923,0.00547512710735168,1.0683154812301285,6.023828811868082e-4,0.004078140263354397,0.004078140263354399,0.00824802033057233,0.005768176533802556,0.005768176533802554,0.002911565692421084,0.0030360925316727425,0.0031058431791550663,0.0010549345258693155,0.004414270671634699,0.0029109174345597253,0.00414622040479094,0.0010431395813700474,0.006790869591261889,4.7234192749340503e-4,5.394883036777142e-4,0.0016314564490256195,0.001554928045047124,0.0035830491028748606,0.003722796817485614,0.004332466460129256,0.0037864598969160534,0.0010530067051352945,0.004233665881525305,0.001831021662874244,3.747032240261611e-4,0.0030124046432410015,0.0037212238867447398,0.0017506603371182099,0.003284585806468451,0.0021251177502503186,0
ISIC 19,0.0012438330340694033,0,0.0011345089214014595,0.0018106354797492558,0.0013680591505736024,4.8011278596029553e-4,1.7479744944063263e-4,5.900435432542822e-4,5.118074882732898e-4,1.0019798283269323,6.541008910739325e-4,6.541008910739326e-4,4.290606558093968e-4,5.317543562194395e-4,5.317543562194394e-4,0.0015394627438922257,0.0015157152372399251,0.0013322490360840526,1.2492220876726982e-4,9.214057405558535e-4,7.537287987055322e-4,5.304861949840839e-4,2.000568332462675e-4,5.833661716823441e-4,0.0014420457134149843,0.0013295551736130528,0.0010323449499790066,0.00146807854959657,2.3716419382241878e-4,0.0029238995799871588,3.0363894990203063e-4,1.0332997606595165e-4,9.892355583581347e-5,1.9586345386755745e-4,3.196441679213059e-4,1.3789126524261816e-4,2.0992253320837746e-4,0.001644316876944852,2.405756697557741e-4,1.9151443253984777e-4,2.2784477134939408e-4,0
